subTopicID	resultID
45.0	45.1
45.0	45.10
45.0	45.19
45.0	45.20
45.0	45.22
45.0	45.3
45.0	45.31
45.0	45.46
45.0	45.51
45.0	45.54
45.0	45.57
45.0	45.59
45.0	45.6
45.0	45.60
45.0	45.72
45.0	45.89
45.1	45.100
45.1	45.12
45.1	45.2
45.1	45.32
45.1	45.36
45.1	45.43
45.1	45.62
45.1	45.64
45.1	45.65
45.1	45.66
45.1	45.67
45.1	45.76
45.1	45.78
45.1	45.79
45.1	45.82
45.1	45.83
45.1	45.93
45.1	45.94
45.2	45.11
45.2	45.24
45.3	45.15
45.3	45.16
45.3	45.17
45.3	45.18
45.3	45.23
45.3	45.25
45.3	45.26
45.3	45.27
45.3	45.28
45.3	45.30
45.3	45.33
45.3	45.34
45.3	45.35
45.3	45.37
45.3	45.39
45.3	45.4
45.3	45.40
45.3	45.41
45.3	45.42
45.3	45.44
45.3	45.45
45.3	45.47
45.3	45.48
45.3	45.49
45.3	45.5
45.3	45.50
45.3	45.52
45.3	45.56
45.3	45.58
45.3	45.61
45.3	45.63
45.3	45.68
45.3	45.69
45.3	45.7
45.3	45.70
45.3	45.73
45.3	45.74
45.3	45.77
45.3	45.8
45.3	45.80
45.3	45.81
45.3	45.84
45.3	45.85
45.3	45.86
45.3	45.88
45.3	45.9
45.3	45.90
45.3	45.92
45.3	45.95
45.3	45.96
45.3	45.98
45.3	45.99
45.4	45.13
45.5	45.21
45.5	45.29
45.5	45.53
45.5	45.55
45.5	45.75
45.5	45.87
45.5	45.91
45.5	45.97
45.6	45.14
45.6	45.38
45.6	45.71
46.0	46.1
46.0	46.12
46.0	46.13
46.0	46.14
46.0	46.15
46.0	46.18
46.0	46.19
46.0	46.2
46.0	46.20
46.0	46.24
46.0	46.25
46.0	46.28
46.0	46.29
46.0	46.32
46.0	46.33
46.0	46.34
46.0	46.36
46.0	46.38
46.0	46.40
46.0	46.41
46.0	46.42
46.0	46.47
46.0	46.48
46.0	46.49
46.0	46.50
46.0	46.52
46.0	46.54
46.0	46.58
46.0	46.59
46.0	46.6
46.0	46.60
46.0	46.62
46.0	46.66
46.0	46.67
46.0	46.68
46.0	46.71
46.0	46.72
46.0	46.74
46.0	46.75
46.0	46.77
46.0	46.78
46.0	46.8
46.0	46.80
46.0	46.83
46.0	46.84
46.0	46.85
46.0	46.86
46.0	46.88
46.0	46.89
46.0	46.9
46.0	46.90
46.0	46.98
46.1	46.16
46.1	46.35
46.1	46.87
46.2	46.100
46.2	46.22
46.2	46.26
46.2	46.51
46.2	46.53
46.2	46.55
46.2	46.61
46.2	46.64
46.2	46.73
46.2	46.81
46.2	46.82
46.2	46.91
46.2	46.92
46.2	46.93
46.2	46.94
46.3	46.70
46.3	46.96
46.4	46.11
46.4	46.17
46.4	46.30
46.4	46.39
46.4	46.44
46.4	46.45
46.4	46.56
46.4	46.57
46.4	46.65
46.4	46.7
46.4	46.79
46.4	46.95
46.4	46.97
46.5	46.63
46.6	46.10
46.6	46.21
46.6	46.23
46.6	46.27
46.6	46.3
46.6	46.31
46.6	46.37
46.6	46.4
46.6	46.43
46.6	46.46
46.6	46.5
46.6	46.69
46.6	46.76
46.6	46.99
47.0	47.13
47.0	47.18
47.0	47.19
47.0	47.22
47.0	47.24
47.0	47.25
47.0	47.3
47.0	47.30
47.0	47.33
47.0	47.34
47.0	47.55
47.0	47.6
47.0	47.87
47.0	47.93
47.1	47.17
47.1	47.40
47.1	47.45
47.1	47.48
47.1	47.54
47.1	47.60
47.1	47.63
47.1	47.66
47.1	47.67
47.1	47.70
47.1	47.76
47.1	47.91
47.1	47.98
47.2	47.1
47.2	47.10
47.2	47.11
47.2	47.16
47.2	47.2
47.2	47.26
47.2	47.27
47.2	47.29
47.2	47.31
47.2	47.39
47.2	47.42
