subTopicID	resultID
45.0	45.100
45.0	45.12
45.0	45.43
45.0	45.66
45.0	45.79
45.1	45.32
45.1	45.36
45.1	45.41
45.1	45.62
45.1	45.78
45.1	45.83
45.1	45.90
45.1	45.93
45.1	45.96
45.2	45.1
45.2	45.10
45.2	45.19
45.2	45.20
45.2	45.22
45.2	45.3
45.2	45.51
45.2	45.54
45.2	45.59
45.2	45.6
45.2	45.68
45.2	45.72
45.2	45.89
45.3	45.75
45.3	45.87
45.3	45.97
45.4	45.21
45.4	45.29
45.4	45.53
45.4	45.55
45.4	45.64
45.4	45.65
45.4	45.82
45.4	45.91
45.5	45.11
45.5	45.14
45.5	45.24
45.5	45.31
45.5	45.38
45.5	45.50
45.5	45.60
45.5	45.71
45.5	45.88
45.6	45.13
45.6	45.15
45.6	45.16
45.6	45.17
45.6	45.18
45.6	45.2
45.6	45.23
45.6	45.25
45.6	45.26
45.6	45.27
45.6	45.28
45.6	45.30
45.6	45.33
45.6	45.34
45.6	45.35
45.6	45.37
45.6	45.39
45.6	45.4
45.6	45.40
45.6	45.42
45.6	45.44
45.6	45.45
45.6	45.46
45.6	45.47
45.6	45.48
45.6	45.49
45.6	45.5
45.6	45.52
45.6	45.56
45.6	45.57
45.6	45.58
45.6	45.61
45.6	45.63
45.6	45.67
45.6	45.69
45.6	45.7
45.6	45.70
45.6	45.73
45.6	45.74
45.6	45.76
45.6	45.77
45.6	45.8
45.6	45.80
45.6	45.81
45.6	45.84
45.6	45.85
45.6	45.86
45.6	45.9
45.6	45.92
45.6	45.94
45.6	45.95
45.6	45.98
45.6	45.99
46.0	46.1
46.0	46.12
46.0	46.13
46.0	46.15
46.0	46.16
46.0	46.19
46.0	46.2
46.0	46.20
46.0	46.24
46.0	46.25
46.0	46.28
46.0	46.29
46.0	46.33
46.0	46.34
46.0	46.35
46.0	46.36
46.0	46.38
46.0	46.40
46.0	46.43
46.0	46.50
46.0	46.52
46.0	46.59
46.0	46.6
46.0	46.66
46.0	46.67
46.0	46.68
46.0	46.72
46.0	46.74
46.0	46.75
46.0	46.77
46.0	46.78
46.0	46.80
46.0	46.84
46.0	46.85
46.0	46.88
46.0	46.89
46.0	46.90
46.0	46.98
46.1	46.14
46.1	46.41
46.1	46.47
46.1	46.48
46.1	46.58
46.1	46.60
46.1	46.69
46.1	46.8
46.1	46.83
46.1	46.87
46.1	46.9
46.1	46.99
46.2	46.100
46.2	46.18
46.2	46.22
46.2	46.30
46.2	46.32
46.2	46.42
46.2	46.44
46.2	46.49
46.2	46.51
46.2	46.53
46.2	46.55
46.2	46.62
46.2	46.63
46.2	46.64
46.2	46.73
46.2	46.82
46.2	46.91
46.2	46.93
46.2	46.94
46.2	46.95
46.2	46.97
46.3	46.54
46.3	46.71
46.3	46.79
46.3	46.86
46.4	46.70
46.4	46.96
46.5	46.11
46.5	46.17
46.5	46.26
46.5	46.39
46.5	46.45
46.5	46.56
46.5	46.57
46.5	46.61
46.5	46.65
46.5	46.7
46.5	46.81
46.5	46.92
46.6	46.10
46.6	46.21
46.6	46.23
46.6	46.27
46.6	46.3
46.6	46.31
46.6	46.37
46.6	46.4
46.6	46.46
46.6	46.5
46.6	46.76
47.0	47.1
47.0	47.10
47.0	47.11
47.0	47.16
47.0	47.2
47.0	47.26
47.0	47.29
47.0	47.31
47.0	47.39
47.0	47.40
47.0	47.42
47.0	47.45
47.0	47.47
47.0	47.5
47.0	47.55
47.0	47.57
47.0	47.59
47.0	47.6
47.0	47.60
47.0	47.63
47.0	47.65
47.0	47.67
47.0	47.68
47.0	47.69
47.0	47.72
47.0	47.79
47.0	47.81
47.0	47.83
47.0	47.86
47.0	47.89
47.0	47.9
47.0	47.91
47.0	47.92
47.0	47.94
47.0	47.96
47.0	47.98
47.1	47.12
47.1	47.14
47.1	47.17
47.1	47.20
47.1	47.37
47.1	47.4
47.1	47.44
47.1	47.46
47.1	47.48
47.1	47.52
47.1	47.56
47.1	47.58
47.1	47.62
47.1	47.74
47.1	47.76
47.1	47.77
47.1	47.78
47.1	47.8
47.1	47.80
47.1	47.85
47.1	47.95
47.2	47.41
47.2	47.90
47.3	47.100
47.3	47.15
47.3	47.18
47.3	47.19
47.3	47.23
47.3	47.30
47.3	47.32
47.3	47.33
47.3	47.35
47.3	47.38
47.3	47.43
47.3	47.50
47.3	47.53
47.3	47.54
47.3	47.61
47.3	47.64
47.3	47.66
47.3	47.7
47.3	47.70
47.3	47.71
47.3	47.75
47.3	47.82
47.3	47.84
47.3	47.87
47.3	47.88
