subTopicID	resultID
45.0	45.80
45.1	45.1
45.1	45.10
45.1	45.100
45.1	45.12
45.1	45.15
45.1	45.17
45.1	45.20
45.1	45.25
45.1	45.28
45.1	45.35
45.1	45.37
45.1	45.42
45.1	45.46
45.1	45.54
45.1	45.59
45.1	45.6
45.1	45.63
45.1	45.68
45.1	45.76
45.1	45.77
45.1	45.84
45.1	45.9
45.1	45.97
45.1	45.98
45.2	45.33
45.2	45.47
45.2	45.70
45.2	45.75
45.2	45.79
45.2	45.85
45.2	45.99
45.3	45.13
45.3	45.16
45.3	45.2
45.3	45.22
45.3	45.23
45.3	45.30
45.3	45.32
45.3	45.36
45.3	45.40
45.3	45.41
45.3	45.44
45.3	45.48
45.3	45.49
45.3	45.50
45.3	45.55
45.3	45.57
45.3	45.58
45.3	45.60
45.3	45.62
45.3	45.64
45.3	45.67
45.3	45.69
45.3	45.7
45.3	45.72
45.3	45.73
45.3	45.78
45.3	45.83
45.3	45.86
45.3	45.88
45.3	45.90
45.3	45.91
45.3	45.92
45.3	45.93
45.3	45.94
45.3	45.96
45.4	45.21
45.4	45.29
45.4	45.45
45.4	45.53
45.4	45.65
45.4	45.87
45.4	45.95
45.5	45.19
45.5	45.38
45.5	45.39
45.5	45.4
45.5	45.43
45.5	45.56
45.5	45.66
45.5	45.82
45.6	45.11
45.6	45.14
45.6	45.18
45.6	45.24
45.6	45.26
45.6	45.27
45.6	45.3
45.6	45.31
45.6	45.34
45.6	45.5
45.6	45.51
45.6	45.52
45.6	45.61
45.6	45.71
45.6	45.74
45.6	45.8
45.6	45.81
45.6	45.89
46.0	46.14
46.0	46.18
46.0	46.36
46.0	46.38
46.0	46.54
46.0	46.59
46.0	46.67
46.0	46.71
46.0	46.82
46.0	46.9
46.0	46.99
46.1	46.16
46.1	46.35
46.1	46.87
46.2	46.10
46.2	46.11
46.2	46.17
46.2	46.21
46.2	46.26
46.2	46.27
46.2	46.28
46.2	46.29
46.2	46.3
46.2	46.31
46.2	46.39
46.2	46.4
46.2	46.40
46.2	46.41
46.2	46.45
46.2	46.46
46.2	46.5
46.2	46.51
46.2	46.52
46.2	46.58
46.2	46.6
46.2	46.61
46.2	46.64
46.2	46.65
46.2	46.66
46.2	46.68
46.2	46.69
46.2	46.74
46.2	46.75
46.2	46.76
46.2	46.77
46.2	46.79
46.2	46.8
46.2	46.80
46.2	46.84
46.2	46.85
46.2	46.86
46.2	46.88
46.2	46.89
46.2	46.90
46.2	46.98
46.3	46.70
46.3	46.96
46.4	46.15
46.4	46.22
46.4	46.23
46.4	46.32
46.4	46.37
46.4	46.60
46.4	46.62
46.4	46.72
46.4	46.81
46.5	46.30
46.5	46.44
46.5	46.57
46.6	46.1
46.6	46.100
46.6	46.12
46.6	46.13
46.6	46.19
46.6	46.2
46.6	46.20
46.6	46.24
46.6	46.25
46.6	46.33
46.6	46.34
46.6	46.42
46.6	46.43
46.6	46.47
