subTopicID	resultID
45.0	45.18
45.0	45.22
45.0	45.23
45.0	45.25
45.0	45.27
45.0	45.30
45.0	45.32
45.0	45.33
45.0	45.34
45.0	45.35
45.0	45.36
45.0	45.39
45.0	45.4
45.0	45.40
45.0	45.43
45.0	45.44
45.0	45.45
45.0	45.46
45.0	45.48
45.0	45.49
45.0	45.5
45.0	45.50
45.0	45.52
45.0	45.56
45.0	45.58
45.0	45.61
45.0	45.64
45.0	45.68
45.0	45.70
45.0	45.73
45.0	45.78
45.0	45.8
45.0	45.80
45.0	45.83
45.0	45.85
45.0	45.9
45.0	45.90
45.0	45.93
45.0	45.94
45.0	45.96
45.0	45.99
45.1	45.59
45.2	45.21
45.2	45.28
45.2	45.29
45.2	45.42
45.2	45.53
45.2	45.55
45.2	45.65
45.2	45.75
45.2	45.79
45.2	45.81
45.2	45.87
45.2	45.91
45.2	45.97
45.3	45.100
45.3	45.11
45.3	45.13
45.3	45.14
45.3	45.15
45.3	45.16
45.3	45.17
45.3	45.2
45.3	45.24
45.3	45.26
45.3	45.37
45.3	45.38
45.3	45.41
45.3	45.62
45.3	45.63
45.3	45.67
45.3	45.69
45.3	45.7
45.3	45.76
45.3	45.77
45.3	45.84
45.3	45.86
45.3	45.92
45.3	45.95
45.3	45.98
45.4	45.82
45.5	45.31
45.5	45.60
45.5	45.71
45.5	45.74
45.5	45.88
45.6	45.1
45.6	45.10
45.6	45.12
45.6	45.19
45.6	45.20
45.6	45.3
45.6	45.47
45.6	45.51
45.6	45.54
45.6	45.57
45.6	45.6
45.6	45.66
45.6	45.72
45.6	45.89
46.0	46.16
46.0	46.22
46.0	46.35
46.0	46.41
46.0	46.46
46.0	46.48
46.0	46.51
46.0	46.53
46.0	46.58
46.0	46.63
46.0	46.73
46.0	46.86
46.0	46.87
46.1	46.11
46.1	46.17
46.1	46.39
46.1	46.56
46.1	46.7
46.2	46.1
46.2	46.12
46.2	46.13
46.2	46.14
46.2	46.15
46.2	46.18
46.2	46.19
46.2	46.2
46.2	46.21
46.2	46.23
46.2	46.24
46.2	46.25
46.2	46.28
46.2	46.29
46.2	46.33
46.2	46.36
46.2	46.38
46.2	46.40
46.2	46.42
46.2	46.59
46.2	46.60
46.2	46.64
46.2	46.65
46.2	46.67
46.2	46.72
46.2	46.74
46.2	46.78
46.2	46.79
46.2	46.82
46.2	46.83
46.2	46.85
46.2	46.88
46.2	46.89
46.2	46.9
46.2	46.92
46.2	46.94
46.2	46.99
46.3	46.70
46.3	46.96
46.4	46.10
46.4	46.26
46.4	46.27
46.4	46.3
46.4	46.31
46.4	46.37
46.4	46.4
46.4	46.43
46.4	46.5
46.4	46.50
46.4	46.52
46.4	46.6
46.4	46.61
46.4	46.66
46.4	46.68
46.4	46.69
46.4	46.76
46.4	46.77
46.4	46.8
46.4	46.80
46.4	46.81
46.4	46.84
46.4	46.90
46.4	46.98
46.5	46.75
46.6	46.100
46.6	46.20
46.6	46.30
46.6	46.32
46.6	46.34
46.6	46.44
46.6	46.45
46.6	46.47
46.6	46.49
46.6	46.54
46.6	46.55
46.6	46.57
46.6	46.62
46.6	46.71
46.6	46.91
46.6	46.93
46.6	46.95
