subTopicID	resultID
45.0	45.11
45.0	45.24
45.1	45.1
45.1	45.10
45.1	45.19
45.1	45.20
45.1	45.22
45.1	45.3
45.1	45.31
45.1	45.4
45.1	45.51
45.1	45.54
45.1	45.59
45.1	45.6
45.1	45.60
45.1	45.68
45.1	45.71
45.1	45.72
45.1	45.89
45.2	45.100
45.2	45.15
45.2	45.17
45.2	45.18
45.2	45.23
45.2	45.26
45.2	45.27
45.2	45.28
45.2	45.35
45.2	45.37
45.2	45.38
45.2	45.44
45.2	45.45
45.2	45.52
45.2	45.67
45.2	45.69
45.2	45.74
45.2	45.76
45.2	45.77
45.2	45.8
45.2	45.80
45.2	45.84
45.2	45.9
45.2	45.98
45.3	45.21
45.3	45.29
45.4	45.2
45.4	45.41
45.4	45.48
45.4	45.49
45.4	45.5
45.4	45.50
45.4	45.56
45.4	45.58
45.4	45.61
45.4	45.63
45.4	45.64
45.4	45.65
45.4	45.7
45.4	45.79
45.4	45.81
45.4	45.82
45.4	45.92
45.4	45.93
45.4	45.95
45.5	45.13
45.5	45.14
45.5	45.16
45.5	45.39
45.5	45.42
45.5	45.53
45.5	45.55
45.5	45.62
45.5	45.75
45.5	45.87
45.5	45.88
45.5	45.91
45.5	45.97
45.6	45.12
45.6	45.25
45.6	45.30
45.6	45.32
45.6	45.33
45.6	45.34
45.6	45.36
45.6	45.40
45.6	45.43
45.6	45.46
45.6	45.47
45.6	45.57
45.6	45.66
45.6	45.70
45.6	45.73
45.6	45.78
45.6	45.83
45.6	45.85
45.6	45.86
45.6	45.90
45.6	45.94
45.6	45.96
45.6	45.99
46.0	46.20
46.0	46.28
46.0	46.34
46.0	46.35
46.0	46.38
46.0	46.51
46.0	46.52
46.0	46.6
46.0	46.61
46.0	46.65
46.0	46.70
46.0	46.71
46.0	46.75
46.0	46.76
46.0	46.77
46.0	46.80
46.0	46.81
46.0	46.85
46.0	46.89
46.1	46.16
46.1	46.27
46.1	46.3
46.1	46.31
46.1	46.41
46.1	46.46
46.1	46.48
46.1	46.5
46.1	46.66
46.1	46.68
46.1	46.69
46.1	46.8
46.1	46.83
46.1	46.84
46.1	46.9
46.1	46.90
46.1	46.99
46.2	46.13
46.2	46.2
46.2	46.30
46.2	46.32
46.2	46.47
46.2	46.55
46.2	46.64
46.2	46.73
46.2	46.79
46.2	46.82
46.2	46.88
46.2	46.93
46.3	46.100
46.3	46.11
46.3	46.17
46.3	46.18
46.3	46.26
46.3	46.39
46.3	46.44
46.3	46.45
46.3	46.49
46.3	46.53
46.3	46.56
46.3	46.57
46.3	46.62
46.3	46.7
46.3	46.91
46.3	46.92
46.3	46.94
46.3	46.95
46.3	46.96
46.3	46.97
46.4	46.1
46.4	46.10
46.4	46.12
46.4	46.14
46.4	46.15
46.4	46.19
46.4	46.21
46.4	46.23
46.4	46.24
46.4	46.25
46.4	46.29
46.4	46.33
46.4	46.36
46.4	46.37
46.4	46.4
46.4	46.40
46.4	46.42
46.4	46.43
46.4	46.50
46.4	46.54
46.4	46.59
46.4	46.60
46.4	46.67
46.4	46.72
46.4	46.74
46.4	46.78
46.4	46.86
46.4	46.87
46.4	46.98
46.5	46.58
46.6	46.22
46.6	46.63
47.0	47.100
47.0	47.23
47.0	47.27
47.0	47.28
47.0	47.32
47.0	47.34
47.0	47.35
47.0	47.46
47.0	47.53
47.0	47.61
47.0	47.7
47.0	47.80
47.0	47.85
47.0	47.87
47.0	47.90
47.1	47.1
47.1	47.14
47.1	47.17
47.1	47.26
47.1	47.4
47.1	47.40
47.1	47.44
47.1	47.45
47.1	47.47
47.1	47.48
47.1	47.5
47.1	47.54
47.1	47.56
47.1	47.60
47.1	47.63
47.1	47.65
47.1	47.67
47.1	47.69
47.1	47.76
47.1	47.77
47.1	47.78
47.1	47.79
47.1	47.81
47.1	47.84
47.1	47.86
47.1	47.88
47.1	47.91
47.2	47.10
47.2	47.11
47.2	47.12
47.2	47.13
47.2	47.20
47.2	47.25
47.2	47.3
47.2	47.36
47.2	47.42
47.2	47.55
47.2	47.66
47.2	47.70
47.2	47.71
47.2	47.74
47.2	47.8
47.2	47.92
47.2	47.93
47.2	47.94
47.2	47.95
47.3	47.22
47.4	47.15
47.4	47.18
47.4	47.19
47.4	47.29
47.4	47.30
47.4	47.33
47.4	47.37
47.4	47.38
47.4	47.41
47.4	47.43
47.4	47.49
47.4	47.50
47.4	47.51
47.4	47.52
47.4	47.58
47.4	47.59
47.4	47.6
47.4	47.62
47.4	47.64
47.4	47.68
47.4	47.72
47.4	47.73
47.4	47.75
47.4	47.82
47.4	47.83
47.4	47.96
47.4	47.99
47.5	47.16
47.5	47.2
47.5	47.21
47.5	47.31
47.5	47.39
47.5	47.57
47.5	47.89
47.5	47.9
47.5	47.98
47.6	47.24
47.6	47.97
48.0	48.18
48.0	48.19
48.0	48.22
48.0	48.36
48.0	48.59
48.0	48.74
48.0	48.84
48.0	48.88
48.0	48.94
48.1	48.11
48.1	48.15
48.1	48.32
48.1	48.38
48.1	48.40
48.1	48.41
48.1	48.44
48.1	48.49
48.1	48.54
48.1	48.55
48.1	48.57
48.1	48.58
48.1	48.60
48.1	48.61
48.1	48.63
48.1	48.65
48.1	48.66
48.1	48.70
48.1	48.71
48.1	48.75
48.1	48.76
48.1	48.79
48.1	48.91
48.1	48.93
48.1	48.95
48.1	48.96
48.1	48.98
48.2	48.2
48.2	48.27
48.2	48.34
48.2	48.47
48.2	48.48
48.2	48.69
48.2	48.97
48.3	48.13
48.3	48.20
48.3	48.23
48.3	48.25
48.3	48.26
48.3	48.28
48.3	48.31
48.3	48.4
48.3	48.42
48.3	48.5
48.3	48.64
48.3	48.67
48.3	48.73
48.3	48.82
48.3	48.83
48.3	48.86
48.3	48.9
48.4	48.35
48.4	48.51
48.5	48.1
48.5	48.100
48.5	48.17
48.5	48.24
48.5	48.29
48.5	48.30
48.5	48.37
48.5	48.39
48.5	48.45
48.5	48.52
48.5	48.62
48.5	48.68
48.5	48.7
48.5	48.72
48.5	48.77
48.5	48.80
48.5	48.85
48.5	48.90
48.5	48.92
48.6	48.10
48.6	48.12
48.6	48.14
48.6	48.16
48.6	48.21
48.6	48.3
48.6	48.33
48.6	48.43
48.6	48.46
48.6	48.50
48.6	48.53
48.6	48.56
48.6	48.6
48.6	48.78
48.6	48.8
48.6	48.81
48.6	48.87
48.6	48.89
48.6	48.99
