subTopicID	resultID
45.0	45.21
45.0	45.29
45.1	45.2
45.1	45.23
45.1	45.32
45.1	45.34
45.1	45.40
45.1	45.44
45.1	45.49
45.1	45.5
45.1	45.50
45.1	45.51
45.1	45.58
45.1	45.60
45.1	45.62
45.1	45.71
45.1	45.83
45.1	45.88
45.1	45.90
45.1	45.91
45.1	45.94
45.1	45.96
45.2	45.11
45.2	45.13
45.2	45.15
45.2	45.24
45.2	45.39
45.2	45.63
45.2	45.75
45.2	45.79
45.2	45.81
45.2	45.86
45.2	45.9
45.2	45.97
45.3	45.1
45.3	45.10
45.3	45.100
45.3	45.12
45.3	45.14
45.3	45.16
45.3	45.18
45.3	45.20
45.3	45.22
45.3	45.26
45.3	45.27
45.3	45.28
45.3	45.3
45.3	45.30
45.3	45.33
45.3	45.35
45.3	45.36
45.3	45.41
45.3	45.42
45.3	45.43
45.3	45.46
45.3	45.47
45.3	45.48
45.3	45.52
45.3	45.54
45.3	45.55
45.3	45.56
45.3	45.57
45.3	45.59
45.3	45.61
45.3	45.64
45.3	45.66
45.3	45.67
45.3	45.68
45.3	45.69
45.3	45.7
45.3	45.72
45.3	45.73
45.3	45.76
45.3	45.77
45.3	45.78
45.3	45.82
45.3	45.89
45.3	45.92
45.3	45.93
45.3	45.98
45.3	45.99
45.4	45.19
45.4	45.38
45.4	45.4
45.4	45.8
45.4	45.85
45.4	45.87
45.5	45.17
45.5	45.37
45.5	45.6
45.5	45.80
45.5	45.84
45.6	45.25
45.6	45.45
45.6	45.53
45.6	45.65
45.6	45.95
45.7	45.31
45.7	45.74
45.8	45.70
46.0	46.12
46.0	46.14
46.0	46.19
46.0	46.2
46.0	46.33
46.0	46.38
46.0	46.48
46.0	46.49
46.0	46.54
46.0	46.59
46.0	46.7
46.0	46.71
46.0	46.82
46.1	46.1
46.1	46.22
46.1	46.26
46.1	46.30
46.1	46.34
46.1	46.4
46.1	46.44
46.1	46.46
46.1	46.47
46.1	46.56
46.1	46.57
46.1	46.62
46.1	46.63
46.1	46.72
46.1	46.73
46.1	46.83
46.1	46.84
46.1	46.92
46.10	46.18
46.10	46.27
46.10	46.29
46.10	46.51
46.10	46.55
46.10	46.60
46.10	46.64
46.10	46.80
46.10	46.86
46.10	46.88
46.10	46.93
46.10	46.95
46.10	46.98
46.10	46.99
46.11	46.24
46.11	46.52
46.11	46.53
46.11	46.68
46.11	46.94
46.2	46.96
46.3	46.23
46.3	46.37
46.3	46.81
46.4	46.32
46.4	46.36
46.5	46.16
46.5	46.35
46.5	46.87
46.6	46.100
46.6	46.25
46.6	46.28
46.6	46.43
46.6	46.67
46.6	46.78
46.7	46.11
46.7	46.13
46.7	46.15
46.7	46.17
46.7	46.20
46.7	46.39
46.7	46.40
46.7	46.41
46.7	46.45
46.7	46.58
46.7	46.6
46.7	46.61
46.7	46.66
46.7	46.69
46.7	46.70
46.7	46.74
46.7	46.75
46.7	46.76
46.7	46.8
