subTopicID	resultID
45.0	45.1
45.0	45.10
45.0	45.19
45.0	45.20
45.0	45.25
45.0	45.3
45.0	45.31
45.0	45.4
45.0	45.51
45.0	45.54
45.0	45.59
45.0	45.6
45.0	45.60
45.0	45.68
45.0	45.71
45.0	45.72
45.0	45.89
45.1	45.32
45.1	45.36
45.1	45.49
45.1	45.58
45.1	45.70
45.1	45.82
45.1	45.85
45.1	45.93
45.1	45.99
45.2	45.12
45.2	45.22
45.2	45.30
45.2	45.37
45.2	45.40
45.2	45.43
45.2	45.48
45.2	45.50
45.2	45.56
45.2	45.63
45.2	45.65
45.2	45.69
45.2	45.7
45.2	45.73
45.2	45.78
45.2	45.81
45.2	45.83
45.2	45.90
45.2	45.92
45.2	45.94
45.2	45.96
45.3	45.21
45.3	45.29
45.4	45.100
45.4	45.15
45.4	45.17
45.4	45.18
45.4	45.23
45.4	45.26
45.4	45.27
45.4	45.33
45.4	45.34
45.4	45.35
45.4	45.38
45.4	45.44
45.4	45.45
45.4	45.46
45.4	45.47
45.4	45.52
45.4	45.57
45.4	45.66
45.4	45.67
45.4	45.74
45.4	45.76
45.4	45.77
45.4	45.8
45.4	45.80
45.4	45.84
45.4	45.86
45.4	45.9
45.4	45.95
45.4	45.98
45.5	45.11
45.5	45.13
45.5	45.14
45.5	45.24
45.5	45.28
45.5	45.39
45.5	45.42
45.5	45.5
45.5	45.61
45.5	45.97
45.6	45.16
45.6	45.2
45.6	45.41
45.6	45.53
45.6	45.55
45.6	45.62
45.6	45.64
45.6	45.75
45.6	45.79
45.6	45.87
45.6	45.88
45.6	45.91
46.0	46.100
46.0	46.11
46.0	46.17
46.0	46.18
46.0	46.26
46.0	46.38
46.0	46.39
46.0	46.44
46.0	46.45
46.0	46.49
46.0	46.53
46.0	46.56
46.0	46.57
46.0	46.62
46.0	46.65
46.0	46.7
46.0	46.91
46.0	46.92
46.0	46.94
46.0	46.95
46.0	46.96
46.0	46.97
46.1	46.12
46.1	46.2
46.1	46.21
46.1	46.25
46.1	46.29
46.1	46.30
46.1	46.32
46.1	46.37
46.1	46.47
46.1	46.51
46.1	46.67
46.1	46.74
46.1	46.82
46.1	46.86
46.2	46.22
46.2	46.63
46.2	46.73
46.3	46.14
46.3	46.31
46.3	46.46
46.3	46.5
46.3	46.60
46.3	46.66
46.3	46.83
46.3	46.84
46.3	46.9
46.3	46.90
46.4	46.1
46.4	46.10
46.4	46.15
46.4	46.19
46.4	46.20
46.4	46.23
46.4	46.24
46.4	46.28
46.4	46.33
46.4	46.34
46.4	46.35
46.4	46.36
46.4	46.4
46.4	46.40
46.4	46.42
46.4	46.43
46.4	46.50
46.4	46.52
46.4	46.54
46.4	46.59
46.4	46.6
46.4	46.61
46.4	46.64
46.4	46.70
46.4	46.71
46.4	46.72
46.4	46.75
46.4	46.76
46.4	46.77
46.4	46.78
46.4	46.80
46.4	46.81
46.4	46.85
46.4	46.87
46.4	46.89
46.4	46.98
46.5	46.16
46.5	46.27
46.5	46.3
46.5	46.41
46.5	46.48
46.5	46.58
46.5	46.68
46.5	46.69
46.5	46.8
46.5	46.99
46.6	46.13
46.6	46.55
46.6	46.79
46.6	46.88
46.6	46.93
47.0	47.1
47.0	47.10
47.0	47.11
47.0	47.13
47.0	47.25
47.0	47.3
47.0	47.36
47.0	47.42
47.0	47.54
47.0	47.55
47.0	47.74
47.0	47.86
47.0	47.88
47.0	47.92
47.0	47.93
47.0	47.95
47.1	47.16
47.1	47.2
47.1	47.21
47.1	47.26
47.1	47.31
47.1	47.39
47.1	47.47
47.1	47.5
47.1	47.57
47.1	47.59
47.1	47.65
47.1	47.68
47.1	47.69
47.1	47.79
47.1	47.81
47.1	47.89
47.1	47.9
47.1	47.98
47.2	47.12
47.2	47.14
47.2	47.37
47.2	47.4
