subTopicID	resultID
45.1	45.12
45.1	45.40
45.1	45.41
45.1	45.55
45.1	45.57
45.1	45.6
45.1	45.64
45.1	45.82
45.1	45.84
45.2	45.54
45.2	45.71
45.2	45.92
45.3	45.50
45.3	45.70
45.3	45.79
45.3	45.86
45.4	45.18
45.4	45.2
45.4	45.23
45.4	45.25
45.4	45.30
45.4	45.35
45.4	45.47
45.4	45.5
45.4	45.53
45.4	45.91
45.4	45.94
45.4	45.95
45.4	45.99
45.5	45.11
45.5	45.13
45.5	45.15
45.5	45.22
45.5	45.24
45.5	45.26
45.5	45.28
45.5	45.3
45.5	45.32
45.5	45.36
45.5	45.37
45.5	45.38
45.5	45.39
45.5	45.43
45.5	45.44
45.5	45.46
45.5	45.48
45.5	45.49
45.5	45.51
45.5	45.52
45.5	45.58
45.5	45.61
45.5	45.62
45.5	45.67
45.5	45.68
45.5	45.72
45.5	45.73
45.5	45.75
45.5	45.77
45.5	45.8
45.5	45.83
45.5	45.85
45.5	45.88
45.5	45.90
45.5	45.93
45.5	45.96
45.5	45.97
45.5	45.98
45.6	45.19
45.6	45.20
45.6	45.34
45.6	45.4
45.6	45.42
45.6	45.45
45.6	45.56
45.6	45.66
45.6	45.7
45.6	45.74
45.7	45.100
45.7	45.14
45.7	45.16
45.7	45.21
45.7	45.29
45.7	45.31
45.7	45.33
45.7	45.63
45.7	45.65
45.7	45.81
45.7	45.87
45.7	45.89
45.8	45.17
45.8	45.60
45.8	45.69
45.9	45.27
45.9	45.78
45.9	45.80
45.9	45.9
46.1	46.1
46.1	46.86
46.10	46.17
46.10	46.23
46.10	46.30
46.10	46.31
46.10	46.33
46.10	46.37
46.10	46.38
46.10	46.54
46.10	46.58
46.10	46.6
46.10	46.71
46.10	46.76
46.10	46.92
46.11	46.19
46.11	46.26
46.11	46.3
46.11	46.43
46.11	46.63
46.11	46.70
46.11	46.96
46.12	46.12
46.12	46.15
46.12	46.16
46.12	46.32
46.12	46.35
46.12	46.42
46.12	46.44
46.12	46.56
46.12	46.57
46.12	46.60
46.12	46.62
46.12	46.72
46.12	46.81
46.12	46.87
46.12	46.9
46.12	46.91
46.12	46.99
46.2	46.100
46.2	46.28
46.2	46.59
46.2	46.67
46.2	46.82
46.2	46.83
46.2	46.85
46.2	46.88
46.2	46.89
46.3	46.10
46.3	46.14
46.3	46.18
46.3	46.2
46.3	46.20
46.3	46.21
46.3	46.22
46.3	46.24
46.3	46.25
46.3	46.27
46.3	46.29
46.3	46.39
46.3	46.4
46.3	46.40
46.3	46.41
46.3	46.45
46.3	46.46
46.3	46.47
46.3	46.48
46.3	46.5
46.3	46.50
46.3	46.53
46.3	46.64
46.3	46.65
46.3	46.66
46.3	46.68
46.3	46.69
46.3	46.7
